ID,Year,gender,ethnicity,name,count,rank
856,2016,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,44
857,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,25,44
858,2016,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,25,44
859,2016,MALE,ASIAN AND PACIFIC ISLANDER,Alan,25,44
860,2016,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,25,44
861,2016,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,24,45
862,2016,MALE,ASIAN AND PACIFIC ISLANDER,Derek,24,45
863,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kyson,24,45
864,2016,MALE,ASIAN AND PACIFIC ISLANDER,Connor,24,45
865,2016,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,24,45
866,2016,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,23,46
867,2016,MALE,ASIAN AND PACIFIC ISLANDER,Luke,23,46
868,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,23,46
869,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,23,46
870,2016,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,22,47
871,2016,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,22,47
872,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,22,47
873,2016,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,22,47
874,2016,MALE,ASIAN AND PACIFIC ISLANDER,Winston,21,48
875,2016,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,21,48
876,2016,MALE,ASIAN AND PACIFIC ISLANDER,Christian,21,48
877,2016,MALE,ASIAN AND PACIFIC ISLANDER,Steven,21,48
878,2016,MALE,ASIAN AND PACIFIC ISLANDER,Zayn,21,48
879,2016,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,21,48
880,2016,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,20,49
881,2016,MALE,ASIAN AND PACIFIC ISLANDER,Allen,20,49
882,2016,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,20,49
883,2016,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,20,49
884,2016,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,49
885,2016,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,20,49
886,2016,MALE,ASIAN AND PACIFIC ISLANDER,Louis,19,50
887,2016,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,19,50
888,2016,MALE,ASIAN AND PACIFIC ISLANDER,Hamza,19,50
889,2016,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,19,50
890,2016,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,19,50
891,2016,MALE,ASIAN AND PACIFIC ISLANDER,George,19,50
892,2016,MALE,ASIAN AND PACIFIC ISLANDER,Yusuf,19,50
893,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,18,51
894,2016,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,18,51
895,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,18,51
896,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,18,51
897,2016,MALE,ASIAN AND PACIFIC ISLANDER,Anson,18,51
898,2016,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,18,51
899,2016,MALE,ASIAN AND PACIFIC ISLANDER,Benson,18,51
900,2016,MALE,ASIAN AND PACIFIC ISLANDER,Caden,18,51
901,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jack,18,51
902,2016,MALE,ASIAN AND PACIFIC ISLANDER,Miles,18,51
903,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,18,51
904,2016,MALE,ASIAN AND PACIFIC ISLANDER,Musa,17,52
905,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,17,52
906,2016,MALE,ASIAN AND PACIFIC ISLANDER,Charles,17,52
907,2016,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,17,52
908,2016,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,17,52
909,2016,MALE,ASIAN AND PACIFIC ISLANDER,John,17,52
910,2016,MALE,ASIAN AND PACIFIC ISLANDER,Roy,16,53
911,2016,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,16,53
912,2016,MALE,ASIAN AND PACIFIC ISLANDER,Felix,16,53
913,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,15,54
914,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,15,54
915,2016,MALE,ASIAN AND PACIFIC ISLANDER,Carson,15,54
916,2016,MALE,ASIAN AND PACIFIC ISLANDER,Leon,15,54
917,2016,MALE,ASIAN AND PACIFIC ISLANDER,Preston,15,54
918,2016,MALE,ASIAN AND PACIFIC ISLANDER,Eli,15,54
919,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,15,54
920,2016,MALE,ASIAN AND PACIFIC ISLANDER,Krish,14,55
921,2016,MALE,ASIAN AND PACIFIC ISLANDER,Abdul,14,55
922,2016,MALE,ASIAN AND PACIFIC ISLANDER,Chris,14,55
923,2016,MALE,BLACK NON HISPANIC,Noah,148,1
924,2016,MALE,BLACK NON HISPANIC,Aiden,137,2
925,2016,MALE,BLACK NON HISPANIC,Elijah,116,3
926,2016,MALE,BLACK NON HISPANIC,Liam,108,4
927,2016,MALE,BLACK NON HISPANIC,Ethan,107,5
928,2016,MALE,BLACK NON HISPANIC,Jeremiah,101,6
929,2016,MALE,BLACK NON HISPANIC,Amir,95,7
930,2016,MALE,BLACK NON HISPANIC,Joshua,94,8
931,2016,MALE,BLACK NON HISPANIC,Josiah,91,9
932,2016,MALE,BLACK NON HISPANIC,Mason,91,9
933,2016,MALE,BLACK NON HISPANIC,Carter,80,10
934,2016,MALE,BLACK NON HISPANIC,Jayden,75,11
935,2016,MALE,BLACK NON HISPANIC,Michael,71,12
936,2016,MALE,BLACK NON HISPANIC,David,66,13
937,2016,MALE,BLACK NON HISPANIC,Chase,65,14
938,2016,MALE,BLACK NON HISPANIC,Logan,65,14
939,2016,MALE,BLACK NON HISPANIC,King,64,15
940,2016,MALE,BLACK NON HISPANIC,Christian,61,16
941,2016,MALE,BLACK NON HISPANIC,Tyler,58,17
942,2016,MALE,BLACK NON HISPANIC,Cameron,58,17
943,2016,MALE,BLACK NON HISPANIC,Jacob,57,18
944,2016,MALE,BLACK NON HISPANIC,Isaiah,57,18
945,2016,MALE,BLACK NON HISPANIC,Malachi,56,19
946,2016,MALE,BLACK NON HISPANIC,Zion,54,20
947,2016,MALE,BLACK NON HISPANIC,Daniel,52,21
948,2016,MALE,BLACK NON HISPANIC,Kayden,50,22
949,2016,MALE,BLACK NON HISPANIC,Ayden,47,23
950,2016,MALE,BLACK NON HISPANIC,Kaiden,47,23
951,2016,MALE,BLACK NON HISPANIC,Messiah,47,23
952,2016,MALE,BLACK NON HISPANIC,Mohamed,45,24
953,2016,MALE,BLACK NON HISPANIC,Samuel,45,24
954,2016,MALE,BLACK NON HISPANIC,Christopher,44,25
955,2016,MALE,BLACK NON HISPANIC,Kyrie,44,25
956,2016,MALE,BLACK NON HISPANIC,Ryan,42,26
957,2016,MALE,BLACK NON HISPANIC,Jayce,41,27
958,2016,MALE,BLACK NON HISPANIC,Justin,41,27
959,2016,MALE,BLACK NON HISPANIC,Caleb,40,28
960,2016,MALE,BLACK NON HISPANIC,Nathan,40,28
961,2016,MALE,BLACK NON HISPANIC,Xavier,39,29
962,2016,MALE,BLACK NON HISPANIC,Aaron,39,29
963,2016,MALE,BLACK NON HISPANIC,Tristan,38,30
964,2016,MALE,BLACK NON HISPANIC,Amari,37,31
965,2016,MALE,BLACK NON HISPANIC,Jace,37,31
966,2016,MALE,BLACK NON HISPANIC,Nathaniel,36,32
967,2016,MALE,BLACK NON HISPANIC,Joel,35,33
968,2016,MALE,BLACK NON HISPANIC,Jaden,35,33
969,2016,MALE,BLACK NON HISPANIC,Matthew,35,33
970,2016,MALE,BLACK NON HISPANIC,Ashton,35,33
971,2016,MALE,BLACK NON HISPANIC,Jonathan,35,33
972,2016,MALE,BLACK NON HISPANIC,Prince,35,33
973,2016,MALE,BLACK NON HISPANIC,Hunter,34,34
974,2016,MALE,BLACK NON HISPANIC,Anthony,34,34
975,2016,MALE,BLACK NON HISPANIC,Alexander,34,34
976,2016,MALE,BLACK NON HISPANIC,Jason,33,35
977,2016,MALE,BLACK NON HISPANIC,Dylan,33,35
978,2016,MALE,BLACK NON HISPANIC,Jordan,32,36
979,2016,MALE,BLACK NON HISPANIC,Jayceon,32,36
980,2016,MALE,BLACK NON HISPANIC,Bryson,31,37
981,2016,MALE,BLACK NON HISPANIC,Adonis,31,37
982,2016,MALE,BLACK NON HISPANIC,Gabriel,31,37
983,2016,MALE,BLACK NON HISPANIC,Brandon,31,37
984,2016,MALE,BLACK NON HISPANIC,Nasir,30,38
985,2016,MALE,BLACK NON HISPANIC,Bryce,29,39
986,2016,MALE,BLACK NON HISPANIC,Karter,29,39
987,2016,MALE,BLACK NON HISPANIC,Kyle,29,39
988,2016,MALE,BLACK NON HISPANIC,Zachary,29,39
989,2016,MALE,BLACK NON HISPANIC,Emmanuel,29,39
990,2016,MALE,BLACK NON HISPANIC,Micah,28,40
991,2016,MALE,BLACK NON HISPANIC,Avery,28,40
992,2016,MALE,BLACK NON HISPANIC,Austin,28,40
993,2016,MALE,BLACK NON HISPANIC,Omari,28,40
994,2016,MALE,BLACK NON HISPANIC,Mamadou,28,40
995,2016,MALE,BLACK NON HISPANIC,Kai,28,40
996,2016,MALE,BLACK NON HISPANIC,Lucas,28,40
997,2016,MALE,BLACK NON HISPANIC,Ibrahim,27,41
998,2016,MALE,BLACK NON HISPANIC,Sebastian,27,41
999,2016,MALE,BLACK NON HISPANIC,Chance,27,41
1000,2016,MALE,BLACK NON HISPANIC,Joseph,26,42
1001,2016,MALE,BLACK NON HISPANIC,Nicholas,25,43
1002,2016,MALE,BLACK NON HISPANIC,James,24,44
1003,2016,MALE,BLACK NON HISPANIC,Maison,23,45
1004,2016,MALE,BLACK NON HISPANIC,Kaleb,22,46
1005,2016,MALE,BLACK NON HISPANIC,Eli,22,46
1006,2016,MALE,BLACK NON HISPANIC,Adam,21,47
1007,2016,MALE,BLACK NON HISPANIC,Andrew,21,47
1008,2016,MALE,BLACK NON HISPANIC,Benjamin,20,48
1009,2016,MALE,BLACK NON HISPANIC,Major,20,48
1010,2016,MALE,BLACK NON HISPANIC,Julian,20,48
1011,2016,MALE,BLACK NON HISPANIC,Malik,20,48
1012,2016,MALE,BLACK NON HISPANIC,Isaac,20,48
1013,2016,MALE,BLACK NON HISPANIC,Ezra,20,48
1014,2016,MALE,BLACK NON HISPANIC,Jaiden,18,49
1015,2016,MALE,BLACK NON HISPANIC,Richard,18,49
1016,2016,MALE,BLACK NON HISPANIC,William,18,49
1017,2016,MALE,BLACK NON HISPANIC,Robert,18,49
1018,2016,MALE,BLACK NON HISPANIC,Legend,17,50
1019,2016,MALE,BLACK NON HISPANIC,Nolan,17,50
1020,2016,MALE,BLACK NON HISPANIC,Royal,17,50
1021,2016,MALE,BLACK NON HISPANIC,John,17,50
1022,2016,MALE,BLACK NON HISPANIC,Adrian,17,50
1023,2016,MALE,BLACK NON HISPANIC,Elias,17,50
1024,2016,MALE,BLACK NON HISPANIC,Grayson,16,51
1025,2016,MALE,BLACK NON HISPANIC,Justice,16,51
1026,2016,MALE,BLACK NON HISPANIC,Kevin,16,51
1027,2016,MALE,BLACK NON HISPANIC,Alpha,16,51
1028,2016,MALE,BLACK NON HISPANIC,Jaxon,16,51
1029,2016,MALE,BLACK NON HISPANIC,Zaire,16,51
1030,2016,MALE,BLACK NON HISPANIC,Princeton,15,52
1031,2016,MALE,BLACK NON HISPANIC,Giovanni,15,52
1032,2016,MALE,BLACK NON HISPANIC,Khalil,15,52
1033,2016,MALE,BLACK NON HISPANIC,Mekhi,15,52
1034,2016,MALE,BLACK NON HISPANIC,Muhammad,15,52
1035,2016,MALE,HISPANIC,Liam,387,1
1036,2016,MALE,HISPANIC,Jacob,351,2
1037,2016,MALE,HISPANIC,Dylan,312,3
1038,2016,MALE,HISPANIC,Matthew,297,4
1039,2016,MALE,HISPANIC,Noah,269,5
1040,2016,MALE,HISPANIC,Sebastian,256,6
1041,2016,MALE,HISPANIC,Ethan,250,7
1042,2016,MALE,HISPANIC,Jayden,231,8
1043,2016,MALE,HISPANIC,Lucas,206,9
1044,2016,MALE,HISPANIC,Aiden,192,10
1045,2016,MALE,HISPANIC,Daniel,188,11
1046,2016,MALE,HISPANIC,Angel,187,12
1047,2016,MALE,HISPANIC,Alexander,169,13
1048,2016,MALE,HISPANIC,Mason,168,14
1049,2016,MALE,HISPANIC,Christopher,163,15
1050,2016,MALE,HISPANIC,Aaron,141,16
1051,2016,MALE,HISPANIC,Mateo,138,17
1052,2016,MALE,HISPANIC,Joshua,137,18
1053,2016,MALE,HISPANIC,Adrian,135,19
1054,2016,MALE,HISPANIC,Anthony,130,20
1055,2016,MALE,HISPANIC,David,129,21
1056,2016,MALE,HISPANIC,Michael,126,22
1057,2016,MALE,HISPANIC,Gabriel,115,23
1058,2016,MALE,HISPANIC,Logan,115,23
1059,2016,MALE,HISPANIC,Isaac,114,24
1060,2016,MALE,HISPANIC,Ian,110,25
1061,2016,MALE,HISPANIC,Joseph,104,26
1062,2016,MALE,HISPANIC,Ryan,103,27
1063,2016,MALE,HISPANIC,Julian,103,27
1064,2016,MALE,HISPANIC,Josiah,99,28
1065,2016,MALE,HISPANIC,Justin,94,29
1066,2016,MALE,HISPANIC,Jose,91,30
1067,2016,MALE,HISPANIC,Kevin,91,30
1068,2016,MALE,HISPANIC,Elijah,90,31
1069,2016,MALE,HISPANIC,Luis,88,32
1070,2016,MALE,HISPANIC,Jonathan,87,33
1071,2016,MALE,HISPANIC,Nathan,83,34
1072,2016,MALE,HISPANIC,James,83,34
1073,2016,MALE,HISPANIC,Benjamin,83,34
1074,2016,MALE,HISPANIC,Samuel,83,34
1075,2016,MALE,HISPANIC,Jeremiah,82,35
1076,2016,MALE,HISPANIC,John,80,36
1077,2016,MALE,HISPANIC,Jeremy,79,37
1078,2016,MALE,HISPANIC,Nicholas,78,38
1079,2016,MALE,HISPANIC,Carlos,78,38
1080,2016,MALE,HISPANIC,Christian,76,39
1081,2016,MALE,HISPANIC,Andrew,75,40
1082,2016,MALE,HISPANIC,Ayden,74,41
1083,2016,MALE,HISPANIC,Brandon,74,41
1084,2016,MALE,HISPANIC,Elias,73,42
1085,2016,MALE,HISPANIC,Xavier,73,42
1086,2016,MALE,HISPANIC,Leonardo,72,43
1087,2016,MALE,HISPANIC,Diego,69,44
1088,2016,MALE,HISPANIC,Erick,63,45
1089,2016,MALE,HISPANIC,Axel,63,45
1090,2016,MALE,HISPANIC,Jesus,62,46
1091,2016,MALE,HISPANIC,Oliver,61,47
1092,2016,MALE,HISPANIC,Alan,58,48
1093,2016,MALE,HISPANIC,Kayden,57,49
1094,2016,MALE,HISPANIC,Emmanuel,56,50
1095,2016,MALE,HISPANIC,Steven,55,51
1096,2016,MALE,HISPANIC,Gael,55,51
1097,2016,MALE,HISPANIC,Joel,55,51
1098,2016,MALE,HISPANIC,Thiago,55,51
1099,2016,MALE,HISPANIC,Santiago,54,52
1100,2016,MALE,HISPANIC,Jason,54,52
1101,2016,MALE,HISPANIC,Alex,53,53
1102,2016,MALE,HISPANIC,Alejandro,52,54
1103,2016,MALE,HISPANIC,Nicolas,52,54
1104,2016,MALE,HISPANIC,William,51,55
1105,2016,MALE,HISPANIC,Damian,50,56
1106,2016,MALE,HISPANIC,Austin,49,57
1107,2016,MALE,HISPANIC,Adam,48,58
1108,2016,MALE,HISPANIC,Juan,48,58
1109,2016,MALE,HISPANIC,Isaiah,47,59
1110,2016,MALE,HISPANIC,Jace,47,59
1111,2016,MALE,HISPANIC,Bryan,46,60
1112,2016,MALE,HISPANIC,Jayce,44,61
1113,2016,MALE,HISPANIC,Matteo,42,62
1114,2016,MALE,HISPANIC,Nathaniel,42,62
1115,2016,MALE,HISPANIC,Abraham,42,62
1116,2016,MALE,HISPANIC,Jordan,40,63
1117,2016,MALE,HISPANIC,Evan,40,63
1118,2016,MALE,HISPANIC,Miguel,39,64
1119,2016,MALE,HISPANIC,Johan,39,64
1120,2016,MALE,HISPANIC,Abel,38,65
1121,2016,MALE,HISPANIC,Derek,38,65
1122,2016,MALE,HISPANIC,Iker,38,65
1123,2016,MALE,HISPANIC,Jake,38,65
1124,2016,MALE,HISPANIC,Adriel,37,66
1125,2016,MALE,HISPANIC,Hunter,37,66
1126,2016,MALE,HISPANIC,Ivan,36,67
1127,2016,MALE,HISPANIC,Edward,36,67
1128,2016,MALE,HISPANIC,Leo,36,67
1129,2016,MALE,HISPANIC,Caleb,35,68
1130,2016,MALE,HISPANIC,Oscar,33,69
1131,2016,MALE,HISPANIC,Eli,33,69
1132,2016,MALE,HISPANIC,Javier,33,69
1133,2016,MALE,HISPANIC,Alexis,33,69
1134,2016,MALE,HISPANIC,Edwin,32,70
1135,2016,MALE,HISPANIC,Matias,32,70
1136,2016,MALE,HISPANIC,Messiah,32,70
1137,2016,MALE,HISPANIC,Jadiel,32,70
1138,2016,MALE,HISPANIC,Tyler,32,70
1139,2016,MALE,HISPANIC,Henry,32,70
1140,2016,MALE,HISPANIC,Josue,32,70
1141,2016,MALE,HISPANIC,Brayden,30,71
1142,2016,MALE,HISPANIC,Bradley,29,72
1143,2016,MALE,HISPANIC,Victor,29,72
1144,2016,MALE,HISPANIC,Jackson,28,73
1145,2016,MALE,HISPANIC,Andy,28,73
1146,2016,MALE,HISPANIC,Mathias,28,73
1147,2016,MALE,HISPANIC,Jonah,27,74
1148,2016,MALE,HISPANIC,Elian,27,74
1149,2016,MALE,HISPANIC,King,27,74
1150,2016,MALE,HISPANIC,Zachary,27,74
1151,2016,MALE,HISPANIC,Rafael,26,75
1152,2016,MALE,HISPANIC,Jaden,26,75
1153,2016,MALE,HISPANIC,Cristian,26,75
1154,2016,MALE,HISPANIC,Dominic,26,75
1155,2016,MALE,HISPANIC,Giovanni,26,75
1156,2016,MALE,HISPANIC,Jaxon,26,75
1157,2016,MALE,HISPANIC,Max,25,76
1158,2016,MALE,HISPANIC,Jorge,25,76
1159,2016,MALE,HISPANIC,Emanuel,25,76
1160,2016,MALE,HISPANIC,Julius,25,76
1161,2016,MALE,HISPANIC,Cameron,24,77
1162,2016,MALE,HISPANIC,Kenneth,24,77
1163,2016,MALE,HISPANIC,Jayson,24,77
1164,2016,MALE,HISPANIC,Owen,24,77
1165,2016,MALE,HISPANIC,Andres,24,77
1166,2016,MALE,HISPANIC,Pablo,24,77
1167,2016,MALE,HISPANIC,Jack,24,77
1168,2016,MALE,HISPANIC,Thomas,24,77
1169,2016,MALE,HISPANIC,Carter,24,77
1170,2016,MALE,HISPANIC,Emilio,24,77
1171,2016,MALE,HISPANIC,Allen,23,78
1172,2016,MALE,HISPANIC,Robert,23,78
1173,2016,MALE,HISPANIC,Eric,22,79
1174,2016,MALE,HISPANIC,Hector,22,79
1175,2016,MALE,HISPANIC,Jaiden,22,79
1176,2016,MALE,HISPANIC,Noel,22,79
1177,2016,MALE,HISPANIC,Chase,22,79
1178,2016,MALE,HISPANIC,Julio,22,79
1179,2016,MALE,HISPANIC,Brian,22,79
1180,2016,MALE,HISPANIC,Lorenzo,22,79
1181,2016,MALE,HISPANIC,Maximiliano,22,79
1182,2016,MALE,HISPANIC,Francisco,21,80
1183,2016,MALE,HISPANIC,Vincent,21,80
1184,2016,MALE,HISPANIC,Peter,21,80
1185,2016,MALE,HISPANIC,Greyson,21,80
1186,2016,MALE,HISPANIC,Avery,21,80
1187,2016,MALE,HISPANIC,Eduardo,21,80
1188,2016,MALE,HISPANIC,Aidan,21,80
1189,2016,MALE,HISPANIC,Ismael,20,81
1190,2016,MALE,HISPANIC,Cesar,20,81
1191,2016,MALE,HISPANIC,Kaiden,20,81
1192,2016,MALE,HISPANIC,Dariel,20,81
1193,2016,MALE,HISPANIC,Anderson,20,81
1194,2016,MALE,HISPANIC,Richard,20,81
1195,2016,MALE,HISPANIC,Jonas,20,81
1196,2016,MALE,HISPANIC,Bryce,20,81
1197,2016,MALE,HISPANIC,George,19,82
1198,2016,MALE,HISPANIC,Grayson,19,82
1199,2016,MALE,HISPANIC,Ezra,19,82
1200,2016,MALE,HISPANIC,Jaxson,19,82
1201,2016,MALE,HISPANIC,Damien,19,82
1202,2016,MALE,HISPANIC,Moises,19,82
1203,2016,MALE,HISPANIC,Amir,19,82
1204,2016,MALE,HISPANIC,Prince,19,82
1205,2016,MALE,HISPANIC,Zion,19,82
1206,2016,MALE,HISPANIC,Manuel,19,82
1207,2016,MALE,HISPANIC,Jefferson,19,82
1208,2016,MALE,HISPANIC,Zayden,19,82
1209,2016,MALE,HISPANIC,Levi,18,83
1210,2016,MALE,HISPANIC,Tristan,18,83
1211,2016,MALE,HISPANIC,Mathew,18,83
1212,2016,MALE,HISPANIC,Leandro,18,83
1213,2016,MALE,HISPANIC,Nolan,18,83
1214,2016,MALE,HISPANIC,Uriel,18,83
1215,2016,MALE,HISPANIC,Ricardo,18,83
1216,2016,MALE,HISPANIC,Mark,17,84
1217,2016,MALE,HISPANIC,Chris,17,84
1218,2016,MALE,HISPANIC,Dominick,17,84
1219,2016,MALE,HISPANIC,Luke,17,84
1220,2016,MALE,HISPANIC,Maison,17,84
1221,2016,MALE,HISPANIC,Milan,17,84
1222,2016,MALE,HISPANIC,Joaquin,17,84
1223,2016,MALE,HISPANIC,Bryson,17,84
1224,2016,MALE,HISPANIC,Ean,17,84
1225,2016,MALE,HISPANIC,Maximus,17,84
1226,2016,MALE,HISPANIC,Jay,16,85
1227,2016,MALE,HISPANIC,Pedro,16,85
1228,2016,MALE,HISPANIC,Ariel,16,85
1229,2016,MALE,HISPANIC,Charles,16,85
1230,2016,MALE,HISPANIC,Abdiel,16,85
1231,2016,MALE,HISPANIC,Martin,16,85
1232,2016,MALE,HISPANIC,Israel,16,85
1233,2016,MALE,HISPANIC,Jeffrey,16,85
1234,2016,MALE,HISPANIC,Marcos,16,85
1235,2016,MALE,HISPANIC,Luca,16,85
1236,2016,MALE,HISPANIC,Adonis,16,85
1237,2016,MALE,HISPANIC,Jaycob,16,85
1238,2016,MALE,HISPANIC,Edgar,15,86
1239,2016,MALE,HISPANIC,Roman,15,86
1240,2016,MALE,HISPANIC,Enzo,15,86
1241,2016,MALE,HISPANIC,Andre,15,86
1242,2016,MALE,HISPANIC,Marcus,15,86
1243,2016,MALE,HISPANIC,Louis,15,86
1244,2016,MALE,HISPANIC,Brayan,15,86
1245,2016,MALE,HISPANIC,Kenny,15,86
1246,2016,MALE,WHITE NON HISPANIC,Joseph,261,1
1247,2016,MALE,WHITE NON HISPANIC,Michael,260,2
1248,2016,MALE,WHITE NON HISPANIC,David,255,3
1249,2016,MALE,WHITE NON HISPANIC,Moshe,239,4
1250,2016,MALE,WHITE NON HISPANIC,Jacob,236,5
1251,2016,MALE,WHITE NON HISPANIC,James,231,6
1252,2016,MALE,WHITE NON HISPANIC,Benjamin,219,7
1253,2016,MALE,WHITE NON HISPANIC,Alexander,211,8
1254,2016,MALE,WHITE NON HISPANIC,Henry,196,9
1255,2016,MALE,WHITE NON HISPANIC,Daniel,196,9
1256,2016,MALE,WHITE NON HISPANIC,Jack,178,10
1257,2016,MALE,WHITE NON HISPANIC,Adam,178,10
1258,2016,MALE,WHITE NON HISPANIC,William,169,11
1259,2016,MALE,WHITE NON HISPANIC,Abraham,163,12
1260,2016,MALE,WHITE NON HISPANIC,Samuel,156,13
1261,2016,MALE,WHITE NON HISPANIC,Noah,147,14
1262,2016,MALE,WHITE NON HISPANIC,John,146,15
1263,2016,MALE,WHITE NON HISPANIC,Isaac,143,16
1264,2016,MALE,WHITE NON HISPANIC,Oliver,142,17
1265,2016,MALE,WHITE NON HISPANIC,Chaim,140,18
1266,2016,MALE,WHITE NON HISPANIC,Nicholas,136,19
1267,2016,MALE,WHITE NON HISPANIC,Ethan,133,20
1268,2016,MALE,WHITE NON HISPANIC,Ryan,129,21
1269,2016,MALE,WHITE NON HISPANIC,Liam,128,22
1270,2016,MALE,WHITE NON HISPANIC,Matthew,127,23
1271,2016,MALE,WHITE NON HISPANIC,Gabriel,124,24
1272,2016,MALE,WHITE NON HISPANIC,Leo,121,25
1273,2016,MALE,WHITE NON HISPANIC,Eli,117,26
1274,2016,MALE,WHITE NON HISPANIC,Theodore,117,26
1275,2016,MALE,WHITE NON HISPANIC,Lucas,115,27
1276,2016,MALE,WHITE NON HISPANIC,Yosef,114,28
1277,2016,MALE,WHITE NON HISPANIC,Thomas,112,29
1278,2016,MALE,WHITE NON HISPANIC,Charles,109,30
1279,2016,MALE,WHITE NON HISPANIC,Andrew,102,31
1280,2016,MALE,WHITE NON HISPANIC,Dylan,101,32
1281,2016,MALE,WHITE NON HISPANIC,Anthony,100,33
1282,2016,MALE,WHITE NON HISPANIC,Shimon,100,33
1283,2016,MALE,WHITE NON HISPANIC,Max,99,34
1284,2016,MALE,WHITE NON HISPANIC,Yisroel,98,35
1285,2016,MALE,WHITE NON HISPANIC,Luke,97,36
1286,2016,MALE,WHITE NON HISPANIC,Mordechai,91,37
1287,2016,MALE,WHITE NON HISPANIC,Yehuda,88,38
1288,2016,MALE,WHITE NON HISPANIC,Menachem,87,39
1289,2016,MALE,WHITE NON HISPANIC,Luca,85,40
1290,2016,MALE,WHITE NON HISPANIC,Julian,85,40
1291,2016,MALE,WHITE NON HISPANIC,Sebastian,84,41
1292,2016,MALE,WHITE NON HISPANIC,Zachary,80,42
1293,2016,MALE,WHITE NON HISPANIC,Jackson,77,43
1294,2016,MALE,WHITE NON HISPANIC,George,76,44
1295,2016,MALE,WHITE NON HISPANIC,Mason,73,45
1296,2016,MALE,WHITE NON HISPANIC,Owen,71,46
1297,2016,MALE,WHITE NON HISPANIC,Christopher,71,46
1298,2016,MALE,WHITE NON HISPANIC,Jonathan,70,47
1299,2016,MALE,WHITE NON HISPANIC,Asher,68,48
1300,2016,MALE,WHITE NON HISPANIC,Robert,68,48
1301,2016,MALE,WHITE NON HISPANIC,Aiden,67,49
1302,2016,MALE,WHITE NON HISPANIC,Nathan,67,49
1303,2016,MALE,WHITE NON HISPANIC,Yitzchok,67,49
1304,2016,MALE,WHITE NON HISPANIC,Shlomo,67,49
1305,2016,MALE,WHITE NON HISPANIC,Omar,64,50
1306,2016,MALE,WHITE NON HISPANIC,Hudson,63,51
1307,2016,MALE,WHITE NON HISPANIC,Joshua,62,52
1308,2016,MALE,WHITE NON HISPANIC,Miles,62,52
1309,2016,MALE,WHITE NON HISPANIC,Mark,61,53
1310,2016,MALE,WHITE NON HISPANIC,Aron,61,53
1311,2016,MALE,WHITE NON HISPANIC,Shmuel,60,54
1312,2016,MALE,WHITE NON HISPANIC,Maxwell,60,54
1313,2016,MALE,WHITE NON HISPANIC,Nathaniel,58,55
1314,2016,MALE,WHITE NON HISPANIC,Yakov,57,56
1315,2016,MALE,WHITE NON HISPANIC,Logan,57,56
1316,2016,MALE,WHITE NON HISPANIC,Meir,57,56
1317,2016,MALE,WHITE NON HISPANIC,Connor,57,56
1318,2016,MALE,WHITE NON HISPANIC,Levi,56,57
1319,2016,MALE,WHITE NON HISPANIC,Aaron,55,58
1320,2016,MALE,WHITE NON HISPANIC,Ezra,54,59
1321,2016,MALE,WHITE NON HISPANIC,Shaya,53,60
1322,2016,MALE,WHITE NON HISPANIC,Ali,53,60
1323,2016,MALE,WHITE NON HISPANIC,Simon,51,61
1324,2016,MALE,WHITE NON HISPANIC,Dov,51,61
1325,2016,MALE,WHITE NON HISPANIC,Ari,49,62
